student_id,first_name,last_name,email,phone,enrollment_date,status
S051,Barbaraanne,Primarolo,@university.edu @college.edu @student.edu,(594) 2868358,2024-09-13,ACTIVE
S052,Elvis,Jekyll,@university.edu @college.edu @student.edu,(129) 8410829,2022-12-22,ACTIVE
S053,Ginni,Joselson,@university.edu @college.edu @student.edu,(947) 5614501,2022-04-26,INACTIVE
S054,Doris,Stodart,@university.edu @college.edu @student.edu,(498) 3022438,2024-01-24,ACTIVE
S055,Cicely,Wetherick,@university.edu @college.edu @student.edu,(317) 7830609,2022-03-03,ACTIVE
S056,Sigvard,Lepick,@university.edu @college.edu @student.edu,(775) 4928658,2022-06-21,ACTIVE
S057,Chastity,Richten,@university.edu @college.edu @student.edu,(904) 4147875,2024-11-30,INACTIVE
S058,Catriona,Ghilardi,@university.edu @college.edu @student.edu,(477) 9402779,2024-09-06,ACTIVE
S059,Felicdad,Plumbley,@university.edu @college.edu @student.edu,(852) 1796928,2023-11-17,ACTIVE
S060,Donovan,Tradewell,@university.edu @college.edu @student.edu,(602) 2650156,2022-04-27,ACTIVE
S061,Violetta,Rieme,@university.edu @college.edu @student.edu,(536) 9390170,2024-10-22,ACTIVE
S062,Elfie,Avraam,@university.edu @college.edu @student.edu,(308) 9813455,2022-09-11,ACTIVE
S063,Ileana,Spur,@university.edu @college.edu @student.edu,(788) 8734145,2023-11-05,ACTIVE
S064,Homer,Horley,@university.edu @college.edu @student.edu,(886) 1173635,2023-10-23,INACTIVE
S065,Natty,Lunney,@university.edu @college.edu @student.edu,(150) 9563568,2022-08-15,ACTIVE
S066,Toma,Duxbarry,@university.edu @college.edu @student.edu,(759) 7236001,2022-12-26,ACTIVE
S067,Lilah,Downie,@university.edu @college.edu @student.edu,(108) 4125147,2022-03-15,INACTIVE
S068,Torre,Merrett,@university.edu @college.edu @student.edu,(889) 4135126,2022-11-12,ACTIVE
S069,Ezra,Griffitts,@university.edu @college.edu @student.edu,(126) 4165087,2024-07-01,INACTIVE
S070,Daphene,Parr,@university.edu @college.edu @student.edu,(323) 1526007,2023-10-29,INACTIVE
S071,Kinna,Matej,@university.edu @college.edu @student.edu,(623) 3060428,2022-12-11,ACTIVE
S072,Manon,Von Hindenburg,@university.edu @college.edu @student.edu,(630) 5131618,2024-03-17,ACTIVE
S073,Brinn,Broadfoot,@university.edu @college.edu @student.edu,(914) 7493750,2022-05-24,INACTIVE
S074,Tabina,Gabbot,@university.edu @college.edu @student.edu,(429) 5523485,2023-07-12,ACTIVE
S075,Letizia,Didball,@university.edu @college.edu @student.edu,(484) 1709412,2024-05-11,ACTIVE
S076,Adolpho,Higford,@university.edu @college.edu @student.edu,(898) 4353574,2023-02-09,ACTIVE
S077,Mickie,Beckerleg,@university.edu @college.edu @student.edu,(782) 7299581,2024-08-02,INACTIVE
S078,Shaughn,Cartmill,@university.edu @college.edu @student.edu,(562) 8787743,2023-01-06,ACTIVE
S079,Lelia,Horburgh,@university.edu @college.edu @student.edu,(405) 4471373,2023-04-13,ACTIVE
S080,Cullen,Coombs,@university.edu @college.edu @student.edu,(625) 9758380,2022-02-20,ACTIVE
S081,Maura,Blenkinship,@university.edu @college.edu @student.edu,(288) 5888759,2023-12-25,ACTIVE
S082,Gabby,Babbidge,@university.edu @college.edu @student.edu,(345) 6520717,2023-05-28,INACTIVE
S083,Minta,Matuszinski,@university.edu @college.edu @student.edu,(689) 4762757,2024-02-09,ACTIVE
S084,De witt,Lynn,@university.edu @college.edu @student.edu,(604) 9265669,2024-12-27,INACTIVE
S085,Salvidor,Lukianovich,@university.edu @college.edu @student.edu,(923) 4152299,2022-09-21,ACTIVE
S086,Donelle,Le Batteur,@university.edu @college.edu @student.edu,(488) 9914653,2024-04-30,ACTIVE
S087,Yard,Missington,@university.edu @college.edu @student.edu,(563) 1587931,2024-04-14,INACTIVE
S088,Shannan,Barbrook,@university.edu @college.edu @student.edu,(385) 6883975,2024-07-14,ACTIVE
S089,Ozzy,A'Barrow,@university.edu @college.edu @student.edu,(712) 3359484,2022-12-26,INACTIVE
S090,Porty,Turfitt,@university.edu @college.edu @student.edu,(585) 3791123,2023-10-26,INACTIVE
S091,Stillman,Dudson,@university.edu @college.edu @student.edu,(371) 1415436,2024-08-07,ACTIVE
S092,Lyman,Hastie,@university.edu @college.edu @student.edu,(574) 6287634,2024-07-19,INACTIVE
S093,Melony,Bostock,@university.edu @college.edu @student.edu,(658) 2255598,2023-08-02,ACTIVE
S094,Lenard,Cornelissen,@university.edu @college.edu @student.edu,(751) 6908790,2024-04-04,INACTIVE
S095,Lucien,Mafham,@university.edu @college.edu @student.edu,(668) 7329255,2023-05-31,INACTIVE
S096,Karon,Bezley,@university.edu @college.edu @student.edu,(741) 8829420,2024-07-10,INACTIVE
S097,Doria,Yearnsley,@university.edu @college.edu @student.edu,(365) 2831185,2022-04-23,ACTIVE
S098,Nessa,Furlong,@university.edu @college.edu @student.edu,(249) 4659241,2024-01-06,INACTIVE
S099,Alexis,Julyan,@university.edu @college.edu @student.edu,(600) 9624351,2023-09-05,ACTIVE
S100,Jeanine,Sails,@university.edu @college.edu @student.edu,(559) 4168546,2022-05-15,INACTIVE
