student_id,first_name,last_name,email,phone,enrollment_date,status
S071,Kinna,Matej,kinnam@university.edu,(623) 306-0428,2022-12-11,ACTIVE
S072,Manon,Von Hindenburg,manonv@university.edu,(630) 513-1618,2024-03-17,ACTIVE
S073,Brinn,Broadfoot,brinnb@university.edu,(914) 749-3750,2022-05-24,INACTIVE
S074,Tabina,Gabbot,tabinag@university.edu,(429) 552-3485,2023-07-12,ACTIVE
S075,Letizia,Didball,letiziad@university.edu,(484) 170-9412,2024-05-11,ACTIVE
S076,Adolpho,Higford,adolphoh@university.edu,(898) 435-3574,2023-02-09,ACTIVE
S077,Mickie,Beckerleg,mickieb@university.edu,(782) 729-9581,2024-08-02,INACTIVE
S078,Shaughn,Cartmill,shaughnc@university.edu,(562) 878-7743,2023-01-06,ACTIVE
S079,Lelia,Horburgh,leliah@university.edu,(405) 447-1373,2023-04-13,ACTIVE
S080,Cullen,Coombs,cullenc@university.edu,(625) 975-8380,2022-02-20,ACTIVE
S081,Maura,Blenkinship,maurab@university.edu,(288) 588-8759,2023-12-25,ACTIVE
S082,Gabby,Babbidge,gabbyb@university.edu,(345) 652-0717,2023-05-28,INACTIVE
S083,Minta,Matuszinski,mintam@university.edu,(689) 476-2757,2024-02-09,ACTIVE
S084,De Witt,Lynn,de wittl@university.edu,(604) 926-5669,2024-12-27,INACTIVE
S085,Salvidor,Lukianovich,salvidorl@university.edu,(923) 415-2299,2022-09-21,ACTIVE
S086,Donelle,Le Batteur,donellel@university.edu,(488) 991-4653,2024-04-30,ACTIVE
S087,Yard,Missington,yardm@university.edu,(563) 158-7931,2024-04-14,INACTIVE
S088,Shannan,Barbrook,shannanb@university.edu,(385) 688-3975,2024-07-14,ACTIVE
S089,Ozzy,A'Barrow,ozzya@university.edu,(712) 335-9484,2022-12-26,INACTIVE
S090,Porty,Turfitt,portyt@university.edu,(585) 379-1123,2023-10-26,INACTIVE
S091,Stillman,Dudson,stillmand@university.edu,(371) 141-5436,2024-08-07,ACTIVE
S092,Lyman,Hastie,lymanh@university.edu,(574) 628-7634,2024-07-19,INACTIVE
S093,Melony,Bostock,melonyb@university.edu,(658) 225-5598,2023-08-02,ACTIVE
S094,Lenard,Cornelissen,lenardc@university.edu,(751) 690-8790,2024-04-04,INACTIVE
S095,Lucien,Mafham,lucienm@university.edu,(668) 732-9255,2023-05-31,INACTIVE
S096,Karon,Bezley,karonb@university.edu,(741) 882-9420,2024-07-10,INACTIVE
S097,Doria,Yearnsley,doriay@university.edu,(365) 283-1185,2022-04-23,ACTIVE
S098,Nessa,Furlong,nessaf@university.edu,(249) 465-9241,2024-01-06,INACTIVE
S099,Alexis,Julyan,alexisj@university.edu,(600) 962-4351,2023-09-05,ACTIVE
S100,Jeanine,Sails,jeanines@university.edu,(559) 416-8546,2022-05-15,INACTIVE
